"iso3","country","continent","income_group","year","total_mt","per_capita_t","population","euro_area"
"ANT","Curaçao","America",NA,1995,2.87272,19.96549,143884,FALSE
"ANT","Curaçao","America",NA,1996,2.90272,20.44415,141983,FALSE
"ANT","Curaçao","America",NA,1997,5.52373,39.57708,139569,FALSE
"ANT","Curaçao","America",NA,1998,5.71297,41.73371,136891,FALSE
"ANT","Curaçao","America",NA,1999,5.66381,42.16934,134311,FALSE
"ANT","Curaçao","America",NA,2000,5.88614,44.55857,132099,FALSE
"ANT","Curaçao","America",NA,2001,5.88534,45.1756,130277,FALSE
"ANT","Curaçao","America",NA,2002,5.62543,43.6659,128829,FALSE
"ANT","Curaçao","America",NA,2003,5.63637,44.02695,128021,FALSE
"ANT","Curaçao","America",NA,2004,5.85519,45.68764,128157,FALSE
"ANT","Curaçao","America",NA,2005,6.13808,47.4371,129394,FALSE
"ANT","Curaçao","America",NA,2006,5.99612,45.46025,131898,FALSE
"ANT","Curaçao","America",NA,2007,6.48345,47.84904,135498,FALSE
"ANT","Curaçao","America",NA,2008,6.41604,45.9174,139730,FALSE
"ANT","Curaçao","America",NA,2009,6.08424,42.27134,143933,FALSE
"ANT","Curaçao","America",NA,2010,4.44039,30.08229,147608,FALSE
"ANT","Curaçao","America",NA,2011,5.71351,37.94011,150593,FALSE
"ANT","Curaçao","America",NA,2012,5.80031,37.91426,152985,FALSE
"ANT","Curaçao","America",NA,2013,5.33019,34.41164,154895,FALSE
"ANT","Curaçao","America",NA,2014,5.87138,37.51391,156512,FALSE
"ANT","Curaçao","America",NA,2015,5.93695,37.57323,158010,FALSE
"ANT","Curaçao","America",NA,2016,5.16173,32.38813,159371,FALSE
"ANT","Curaçao","America",NA,2017,4.1613,25.92078,160539,FALSE
"ANT","Curaçao","America",NA,2018,3.36896,20.85052,161577,FALSE
"ANT","Curaçao","America",NA,2019,2.61051,16.06005,162547,FALSE
"ANT","Curaçao","America",NA,2020,2.19363,13.41711,163495,FALSE
"ANT","Curaçao","America",NA,2021,2.33374,14.23013,164000,FALSE
"ANT","Curaçao","America",NA,2022,2.41018,14.60717,165000,FALSE
"ANT","Curaçao","America",NA,2023,2.40446,14.48468,166000,FALSE
"ANT","Curaçao","America",NA,2024,2.49267,14.92614,167000,FALSE
"ARE","United Arab Emirates","Asia","High income",1970,29.77272,126.424,235499,FALSE
"ARE","United Arab Emirates","Asia","High income",1971,35.81842,128.46986,278808,FALSE
"ARE","United Arab Emirates","Asia","High income",1972,39.48194,118.64991,332760,FALSE
"ARE","United Arab Emirates","Asia","High income",1973,50.68741,127.62016,397174,FALSE
"ARE","United Arab Emirates","Asia","High income",1974,52.21271,110.76941,471364,FALSE
"ARE","United Arab Emirates","Asia","High income",1975,53.08123,95.75849,554324,FALSE
"ARE","United Arab Emirates","Asia","High income",1976,64.34659,99.46253,646943,FALSE
"ARE","United Arab Emirates","Asia","High income",1977,65.39284,87.40991,748117,FALSE
"ARE","United Arab Emirates","Asia","High income",1978,70.91259,83.20516,852262,FALSE
"ARE","United Arab Emirates","Asia","High income",1979,56.38602,59.22652,952040,FALSE
"ARE","United Arab Emirates","Asia","High income",1980,58.81857,56.42718,1042380,FALSE
"ARE","United Arab Emirates","Asia","High income",1981,53.92797,48.11132,1120900,FALSE
"ARE","United Arab Emirates","Asia","High income",1982,51.92338,43.6496,1189550,FALSE
"ARE","United Arab Emirates","Asia","High income",1983,49.79932,39.74217,1253060,FALSE
"ARE","United Arab Emirates","Asia","High income",1984,63.01167,47.79114,1318480,FALSE
"ARE","United Arab Emirates","Asia","High income",1985,65.14752,46.83334,1391050,FALSE
"ARE","United Arab Emirates","Asia","High income",1986,65.14059,44.24651,1472220,FALSE
"ARE","United Arab Emirates","Asia","High income",1987,68.73006,44.0374,1560720,FALSE
"ARE","United Arab Emirates","Asia","High income",1988,68.14487,41.15401,1655850,FALSE
"ARE","United Arab Emirates","Asia","High income",1989,77.1332,43.92451,1756040,FALSE
"ARE","United Arab Emirates","Asia","High income",1990,79.50367,42.74,1860170,FALSE
"ARE","United Arab Emirates","Asia","High income",1991,87.88722,44.61212,1970030,FALSE
"ARE","United Arab Emirates","Asia","High income",1992,87.42094,41.89555,2086640,FALSE
"ARE","United Arab Emirates","Asia","High income",1993,94.05292,42.60782,2207410,FALSE
"ARE","United Arab Emirates","Asia","High income",1994,98.94066,42.48769,2328690,FALSE
"ARE","United Arab Emirates","Asia","High income",1995,103.98452,42.46311,2448820,FALSE
"ARE","United Arab Emirates","Asia","High income",1996,109.08386,42.42824,2571020,FALSE
"ARE","United Arab Emirates","Asia","High income",1997,110.86929,41.06255,2700010,FALSE
"ARE","United Arab Emirates","Asia","High income",1998,111.93719,39.44033,2838140,FALSE
"ARE","United Arab Emirates","Asia","High income",1999,114.68856,38.381,2988160,FALSE
"ARE","United Arab Emirates","Asia","High income",2000,117.22602,37.15646,3154930,FALSE
"ARE","United Arab Emirates","Asia","High income",2001,129.74347,39.00851,3326030,FALSE
"ARE","United Arab Emirates","Asia","High income",2002,131.31442,37.44106,3507230,FALSE
"ARE","United Arab Emirates","Asia","High income",2003,139.41055,37.25632,3741930,FALSE
"ARE","United Arab Emirates","Asia","High income",2004,146.05181,35.72757,4087930,FALSE
"ARE","United Arab Emirates","Asia","High income",2005,155.51923,33.95943,4579560,FALSE
"ARE","United Arab Emirates","Asia","High income",2006,162.32498,30.96605,5242030,FALSE
"ARE","United Arab Emirates","Asia","High income",2007,172.83581,28.59593,6044070,FALSE
"ARE","United Arab Emirates","Asia","High income",2008,200.39142,29.06633,6894280,FALSE
"ARE","United Arab Emirates","Asia","High income",2009,201.49931,26.28347,7666390,FALSE
"ARE","United Arab Emirates","Asia","High income",2010,209.69326,25.35381,8270680,FALSE
"ARE","United Arab Emirates","Asia","High income",2011,217.382,25.06573,8672480,FALSE
"ARE","United Arab Emirates","Asia","High income",2012,226.71727,25.47256,8900450,FALSE
"ARE","United Arab Emirates","Asia","High income",2013,238.57745,26.49018,9006260,FALSE
"ARE","United Arab Emirates","Asia","High income",2014,242.04974,26.68429,9070870,FALSE
"ARE","United Arab Emirates","Asia","High income",2015,254.20726,27.76916,9154300,FALSE
"ARE","United Arab Emirates","Asia","High income",2016,262.18946,28.28484,9269610,FALSE
"ARE","United Arab Emirates","Asia","High income",2017,254.26721,27.04927,9400150,FALSE
"ARE","United Arab Emirates","Asia","High income",2018,238.7795,25.02506,9541615,FALSE
"ARE","United Arab Emirates","Asia","High income",2019,251.89383,26.01648,9682088,FALSE
"ARE","United Arab Emirates","Asia","High income",2020,249.74904,25.45039,9813170,FALSE
"ARE","United Arab Emirates","Asia","High income",2021,255.35246,25.69714,9937000,FALSE
"ARE","United Arab Emirates","Asia","High income",2022,255.59273,25.40431,10061000,FALSE
"ARE","United Arab Emirates","Asia","High income",2023,254.30732,24.96391,10187000,FALSE
"ARE","United Arab Emirates","Asia","High income",2024,264.14837,25.61811,10311000,FALSE
"ARG","Argentina","America","Upper middle income",1970,219.2139,9.14416,23973100,FALSE
"ARG","Argentina","America","Upper middle income",1971,222.45664,9.12965,24366400,FALSE
"ARG","Argentina","America","Upper middle income",1972,229.45163,9.25847,24782900,FALSE
"ARG","Argentina","America","Upper middle income",1973,237.34249,9.41335,25213400,FALSE
"ARG","Argentina","America","Upper middle income",1974,237.65776,9.2674,25644500,FALSE
"ARG","Argentina","America","Upper middle income",1975,238.17305,9.13696,26067000,FALSE
"ARG","Argentina","America","Upper middle income",1976,246.5947,9.31347,26477200,FALSE
"ARG","Argentina","America","Upper middle income",1977,257.13517,9.56654,26878600,FALSE
"ARG","Argentina","America","Upper middle income",1978,249.82519,9.15859,27277700,FALSE
"ARG","Argentina","America","Upper middle income",1979,255.67989,9.23549,27684500,FALSE
"ARG","Argentina","America","Upper middle income",1980,251.0559,8.9325,28105900,FALSE
"ARG","Argentina","America","Upper middle income",1981,245.25327,8.59229,28543400,FALSE
"ARG","Argentina","America","Upper middle income",1982,242.02526,8.34743,28994000,FALSE
"ARG","Argentina","America","Upper middle income",1983,248.11449,8.4236,29454700,FALSE
"ARG","Argentina","America","Upper middle income",1984,249.34105,8.33334,29920900,FALSE
"ARG","Argentina","America","Upper middle income",1985,240.93735,7.92849,30388800,FALSE
"ARG","Argentina","America","Upper middle income",1986,246.74146,7.99624,30857200,FALSE
"ARG","Argentina","America","Upper middle income",1987,250.85546,8.00777,31326500,FALSE
"ARG","Argentina","America","Upper middle income",1988,259.32664,8.15608,31795500,FALSE
"ARG","Argentina","America","Upper middle income",1989,258.51076,8.01246,32263600,FALSE
"ARG","Argentina","America","Upper middle income",1990,253.06522,7.73197,32729700,FALSE
"ARG","Argentina","America","Upper middle income",1991,256.90985,7.73967,33193900,FALSE
"ARG","Argentina","America","Upper middle income",1992,258.91468,7.69316,33655200,FALSE
"ARG","Argentina","America","Upper middle income",1993,260.77743,7.64499,34110900,FALSE
"ARG","Argentina","America","Upper middle income",1994,266.29932,7.70584,34558100,FALSE
"ARG","Argentina","America","Upper middle income",1995,269.11983,7.69028,34994800,FALSE
"ARG","Argentina","America","Upper middle income",1996,276.37382,7.80283,35419700,FALSE
"ARG","Argentina","America","Upper middle income",1997,281.28569,7.84969,35834000,FALSE
"ARG","Argentina","America","Upper middle income",1998,285.17067,7.8686,36241600,FALSE
"ARG","Argentina","America","Upper middle income",1999,291.77016,7.9614,36648100,FALSE
"ARG","Argentina","America","Upper middle income",2000,288.44533,7.78372,37057500,FALSE
"ARG","Argentina","America","Upper middle income",2001,285.5007,7.61914,37471500,FALSE
"ARG","Argentina","America","Upper middle income",2002,284.54134,7.50979,37889400,FALSE
"ARG","Argentina","America","Upper middle income",2003,305.8995,7.98497,38309400,FALSE
"ARG","Argentina","America","Upper middle income",2004,324.6533,8.38276,38728700,FALSE
"ARG","Argentina","America","Upper middle income",2005,329.38457,8.41437,39145500,FALSE
"ARG","Argentina","America","Upper middle income",2006,342.68153,8.66256,39558900,FALSE
"ARG","Argentina","America","Upper middle income",2007,354.36306,8.86568,39970200,FALSE
"ARG","Argentina","America","Upper middle income",2008,357.0159,8.84088,40382400,FALSE
"ARG","Argentina","America","Upper middle income",2009,333.45215,8.17297,40799400,FALSE
"ARG","Argentina","America","Upper middle income",2010,337.31051,8.1824,41223900,FALSE
"ARG","Argentina","America","Upper middle income",2011,343.8255,8.25375,41656900,FALSE
"ARG","Argentina","America","Upper middle income",2012,351.32516,8.34567,42096700,FALSE
"ARG","Argentina","America","Upper middle income",2013,360.02368,8.4632,42539900,FALSE
"ARG","Argentina","America","Upper middle income",2014,359.81271,8.37134,42981500,FALSE
"ARG","Argentina","America","Upper middle income",2015,366.04081,8.43066,43417800,FALSE
"ARG","Argentina","America","Upper middle income",2016,369.18272,8.41972,43847400,FALSE
"ARG","Argentina","America","Upper middle income",2017,372.69643,8.41852,44271000,FALSE
"ARG","Argentina","America","Upper middle income",2018,372.51051,8.33565,44688864,FALSE
"ARG","Argentina","America","Upper middle income",2019,369.602,8.19484,45101781,FALSE
"ARG","Argentina","America","Upper middle income",2020,354.15827,7.78192,45510399,FALSE
"ARG","Argentina","America","Upper middle income",2021,371.31818,8.08725,45914000,FALSE
"ARG","Argentina","America","Upper middle income",2022,383.53536,8.2812,46314000,FALSE
"ARG","Argentina","America","Upper middle income",2023,377.67454,8.08604,46707000,FALSE
"ARG","Argentina","America","Upper middle income",2024,374.34461,7.94854,47096000,FALSE
"ARM","Armenia","Asia","Upper middle income",1970,12.65996,5.01371,2525070,FALSE
"ARM","Armenia","Asia","Upper middle income",1971,12.82123,4.95466,2587710,FALSE
"ARM","Armenia","Asia","Upper middle income",1972,13.62703,5.14134,2650480,FALSE
"ARM","Armenia","Asia","Upper middle income",1973,14.65672,5.40284,2712780,FALSE
"ARM","Armenia","Asia","Upper middle income",1974,15.67647,5.65172,2773750,FALSE
"ARM","Armenia","Asia","Upper middle income",1975,16.93256,5.97741,2832760,FALSE
"ARM","Armenia","Asia","Upper middle income",1976,17.36869,6.0108,2889580,FALSE
"ARM","Armenia","Asia","Upper middle income",1977,17.96664,6.10201,2944380,FALSE
"ARM","Armenia","Asia","Upper middle income",1978,18.65352,6.22321,2997410,FALSE
"ARM","Armenia","Asia","Upper middle income",1979,19.30525,6.33144,3049110,FALSE
"ARM","Armenia","Asia","Upper middle income",1980,20.4243,6.58901,3099750,FALSE
"ARM","Armenia","Asia","Upper middle income",1981,20.86126,6.62664,3148090,FALSE
"ARM","Armenia","Asia","Upper middle income",1982,21.4443,6.71458,3193690,FALSE
"ARM","Armenia","Asia","Upper middle income",1983,21.51032,6.64188,3238590,FALSE
"ARM","Armenia","Asia","Upper middle income",1984,21.55506,6.56049,3285590,FALSE
"ARM","Armenia","Asia","Upper middle income",1985,21.61298,6.47885,3335930,FALSE
"ARM","Armenia","Asia","Upper middle income",1986,21.84479,6.4396,3392260,FALSE
"ARM","Armenia","Asia","Upper middle income",1987,22.09689,6.4013,3451940,FALSE
"ARM","Armenia","Asia","Upper middle income",1988,22.02599,6.28479,3504650,FALSE
"ARM","Armenia","Asia","Upper middle income",1989,21.63401,6.1174,3536470,FALSE
"ARM","Armenia","Asia","Upper middle income",1990,24.30683,6.86991,3538160,FALSE
"ARM","Armenia","Asia","Upper middle income",1991,24.86946,7.09492,3505250,FALSE
"ARM","Armenia","Asia","Upper middle income",1992,14.0199,4.07223,3442810,FALSE
"ARM","Armenia","Asia","Upper middle income",1993,7.67856,2.28318,3363100,FALSE
"ARM","Armenia","Asia","Upper middle income",1994,5.28092,1.60824,3283660,FALSE
"ARM","Armenia","Asia","Upper middle income",1995,5.96036,1.85257,3217340,FALSE
"ARM","Armenia","Asia","Upper middle income",1996,5.00117,1.57854,3168220,FALSE
"ARM","Armenia","Asia","Upper middle income",1997,5.70282,1.82019,3133090,FALSE
"ARM","Armenia","Asia","Upper middle income",1998,5.72664,1.84215,3108680,FALSE
"ARM","Armenia","Asia","Upper middle income",1999,5.35276,1.73283,3089020,FALSE
"ARM","Armenia","Asia","Upper middle income",2000,5.86248,1.90986,3069590,FALSE
"ARM","Armenia","Asia","Upper middle income",2001,5.99838,1.96626,3050660,FALSE
"ARM","Armenia","Asia","Upper middle income",2002,5.54719,1.8284,3033900,FALSE
"ARM","Armenia","Asia","Upper middle income",2003,5.99397,1.9862,3017810,FALSE
"ARM","Armenia","Asia","Upper middle income",2004,6.4779,2.15886,3000610,FALSE
"ARM","Armenia","Asia","Upper middle income",2005,7.22003,2.42181,2981260,FALSE
"ARM","Armenia","Asia","Upper middle income",2006,7.18926,2.43004,2958500,FALSE
"ARM","Armenia","Asia","Upper middle income",2007,8.13438,2.77334,2933060,FALSE
"ARM","Armenia","Asia","Upper middle income",2008,8.61137,2.96105,2908220,FALSE
"ARM","Armenia","Asia","Upper middle income",2009,7.3396,2.5409,2888580,FALSE
"ARM","Armenia","Asia","Upper middle income",2010,7.07144,2.45766,2877310,FALSE
"ARM","Armenia","Asia","Upper middle income",2011,7.69804,2.67704,2875580,FALSE
"ARM","Armenia","Asia","Upper middle income",2012,8.56764,2.97289,2881920,FALSE
"ARM","Armenia","Asia","Upper middle income",2013,8.61107,2.97599,2893510,FALSE
"ARM","Armenia","Asia","Upper middle income",2014,8.9685,3.08597,2906220,FALSE
"ARM","Armenia","Asia","Upper middle income",2015,8.89653,3.04994,2916950,FALSE
"ARM","Armenia","Asia","Upper middle income",2016,8.73131,2.98525,2924820,FALSE
"ARM","Armenia","Asia","Upper middle income",2017,8.93533,3.04913,2930450,FALSE
"ARM","Armenia","Asia","Upper middle income",2018,9.07955,3.09444,2934152,FALSE
"ARM","Armenia","Asia","Upper middle income",2019,9.56028,3.25544,2936706,FALSE
"ARM","Armenia","Asia","Upper middle income",2020,10.28178,3.49877,2938679,FALSE
"ARM","Armenia","Asia","Upper middle income",2021,10.90803,3.71022,2940000,FALSE
"ARM","Armenia","Asia","Upper middle income",2022,11.22155,3.81685,2940000,FALSE
"ARM","Armenia","Asia","Upper middle income",2023,10.72598,3.64953,2939000,FALSE
"ARM","Armenia","Asia","Upper middle income",2024,10.78058,3.66936,2938000,FALSE
"ATG","Antigua and Barbuda","America","High income",1970,0.15871,2.3653,67098,FALSE
"ATG","Antigua and Barbuda","America","High income",1971,0.16519,2.42261,68188,FALSE
"ATG","Antigua and Barbuda","America","High income",1972,0.18623,2.69206,69176,FALSE
"ATG","Antigua and Barbuda","America","High income",1973,0.1878,2.68039,70066,FALSE
"ATG","Antigua and Barbuda","America","High income",1974,0.17375,2.45145,70878,FALSE
"ATG","Antigua and Barbuda","America","High income",1975,0.19834,2.76979,71609,FALSE
"ATG","Antigua and Barbuda","America","High income",1976,0.18636,2.57814,72285,FALSE
"ATG","Antigua and Barbuda","America","High income",1977,0.2003,2.74856,72875,FALSE
"ATG","Antigua and Barbuda","America","High income",1978,0.20529,2.79973,73324,FALSE
"ATG","Antigua and Barbuda","America","High income",1979,0.21073,2.86594,73528,FALSE
"ATG","Antigua and Barbuda","America","High income",1980,0.21414,2.91571,73442,FALSE
"ATG","Antigua and Barbuda","America","High income",1981,0.19746,2.70247,73066,FALSE
"ATG","Antigua and Barbuda","America","High income",1982,0.23137,3.19359,72448,FALSE
"ATG","Antigua and Barbuda","America","High income",1983,0.16799,2.34498,71639,FALSE
"ATG","Antigua and Barbuda","America","High income",1984,0.1874,2.64973,70725,FALSE
"ATG","Antigua and Barbuda","America","High income",1985,0.19162,2.74591,69782,FALSE
"ATG","Antigua and Barbuda","America","High income",1986,0.19756,2.87118,68809,FALSE
"ATG","Antigua and Barbuda","America","High income",1987,0.23304,3.43487,67845,FALSE
"ATG","Antigua and Barbuda","America","High income",1988,0.24459,3.64747,67058,FALSE
"ATG","Antigua and Barbuda","America","High income",1989,0.24431,3.66683,66627,FALSE
"ATG","Antigua and Barbuda","America","High income",1990,0.24662,3.69768,66696,FALSE
"ATG","Antigua and Barbuda","America","High income",1991,0.24826,3.6884,67307,FALSE
"ATG","Antigua and Barbuda","America","High income",1992,0.24996,3.65292,68427,FALSE
